sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
430;0.025;140;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@1965271852;class negotiator.group7.Group7@2025525704;class negotiator.group4.Group4@1099734884;0.58187;0.99264;0.66466
431;0.027;157;Yes;No;3;0.43010;0.85839;0.11834;0.54476;1.78940;class negotiator.group7.Group7@1105743962;class negotiator.group8.Group8@2062771843;class negotiator.group4.Group4@30368133;0.85839;0.43010;0.50090
432;0.031;153;Yes;No;3;0.43247;0.92861;0.00000;0.48910;1.98792;class negotiator.group7.Group7@320257134;class negotiator.group4.Group4@967631756;class negotiator.group8.Group8@93264361;0.92861;0.62685;0.43247
433;0.082;163;Yes;No;3;0.53060;0.82201;0.00000;0.57557;2.07712;class negotiator.group4.Group4@113774533;class negotiator.group7.Group7@948130301;class negotiator.group11.Group11@897308167;0.82201;0.72451;0.53060
434;0.076;152;Yes;No;3;0.56033;0.93358;0.00000;0.33627;2.28582;class negotiator.group4.Group4@1203894987;class negotiator.group11.Group11@272124475;class negotiator.group7.Group7@1603366862;0.56033;0.79191;0.93358
435;0.088;156;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@916819651;class negotiator.group4.Group4@792707132;class negotiator.group7.Group7@40221536;0.63055;0.79354;0.86514
436;0.071;142;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@1876527840;class negotiator.group7.Group7@858567038;class negotiator.group4.Group4@993583473;0.58187;0.99264;0.66466
437;0.085;162;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group7.Group7@1144546918;class negotiator.group11.Group11@1389024647;class negotiator.group4.Group4@42515592;0.73715;0.69588;0.76701
438;0.080;162;Yes;No;3;0.69588;0.76701;0.00000;0.34184;2.20003;class negotiator.group7.Group7@1334558263;class negotiator.group4.Group4@1601516973;class negotiator.group11.Group11@135733713;0.73715;0.69588;0.76701
439;0.037;97;Yes;No;3;0.46418;0.89340;0.00000;0.68428;1.95200;class negotiator.group4.Group4@1722628679;class negotiator.group8.Group8@1993162746;class negotiator.group11.Group11@488862469;0.89340;0.59443;0.46418
440;0.041;115;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group4.Group4@1942707161;class negotiator.group11.Group11@737885939;class negotiator.group8.Group8@2078398995;0.80854;0.76092;0.70059
441;0.021;66;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@514897160;class negotiator.group4.Group4@1664954357;class negotiator.group8.Group8@1175957689;0.44026;0.92598;0.79952
442;0.032;95;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@114638052;class negotiator.group8.Group8@428908605;class negotiator.group4.Group4@1711804903;0.63055;0.79354;0.86514
443;0.036;96;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group8.Group8@1499457485;class negotiator.group11.Group11@661352850;class negotiator.group4.Group4@2129476725;0.63055;0.79354;0.86514
444;0.038;98;Yes;No;3;0.58187;0.99264;0.00000;0.43787;2.23917;class negotiator.group8.Group8@1777797839;class negotiator.group4.Group4@1508299362;class negotiator.group11.Group11@1090407946;0.58187;0.99264;0.66466
445;0.054;156;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@540228680;class negotiator.group6.Group6@62565244;class negotiator.group7.Group7@1414552525;0.63055;0.79354;0.86514
446;0.056;156;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group5.Group5@889966173;class negotiator.group7.Group7@437868256;class negotiator.group6.Group6@1972803970;0.68847;0.89498;0.56653
447;0.049;157;Yes;No;3;0.49889;0.85722;0.05982;0.44953;1.91792;class negotiator.group7.Group7@1916297757;class negotiator.group5.Group5@1404147840;class negotiator.group6.Group6@814949997;0.85722;0.56181;0.49889
448;0.069;162;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group7.Group7@213899013;class negotiator.group6.Group6@113086413;class negotiator.group5.Group5@120315696;0.77333;0.72850;0.73230
449;0.056;151;Yes;No;3;0.44026;0.92598;0.00000;0.27022;2.16575;class negotiator.group6.Group6@1363790845;class negotiator.group7.Group7@1139767484;class negotiator.group5.Group5@517972348;0.44026;0.92598;0.79952
450;0.066;156;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group6.Group6@1810031545;class negotiator.group5.Group5@2094317060;class negotiator.group7.Group7@1929853090;0.56033;0.79191;0.93358
451;0.041;109;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1595362989;class negotiator.group6.Group6@1932423328;class negotiator.group8.Group8@1843680115;0.70194;0.85858;0.79872
452;0.033;106;Yes;No;3;0.62758;0.76802;0.00000;0.23576;2.13333;class negotiator.group5.Group5@685371366;class negotiator.group8.Group8@2081749501;class negotiator.group6.Group6@1160286383;0.73773;0.62758;0.76802
453;0.027;87;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1781724321;class negotiator.group5.Group5@928689279;class negotiator.group6.Group6@569565757;0.70194;0.85858;0.79872
454;0.026;91;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@1357063220;class negotiator.group6.Group6@1885207400;class negotiator.group5.Group5@707043962;0.63055;0.79354;0.86514
455;0.056;130;Yes;No;3;0.44026;0.92598;0.00000;0.27022;2.16575;class negotiator.group6.Group6@1260850483;class negotiator.group8.Group8@1892922832;class negotiator.group5.Group5@1531290766;0.44026;0.92598;0.79952
456;0.030;94;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@959878514;class negotiator.group5.Group5@781028534;class negotiator.group8.Group8@1326520474;0.65325;0.86257;0.59824
457;0.049;90;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group5.Group5@1801867011;class negotiator.group6.Group6@164463883;class negotiator.group11.Group11@333027892;0.80854;0.76092;0.70059
458;0.053;97;Yes;No;3;0.52776;0.75179;0.12133;0.49930;1.87859;class negotiator.group5.Group5@857396762;class negotiator.group11.Group11@652107564;class negotiator.group6.Group6@1362777507;0.75179;0.52776;0.59904
459;0.075;111;Yes;No;3;0.59702;0.75062;0.11721;0.37684;2.00711;class negotiator.group11.Group11@1288464894;class negotiator.group5.Group5@4377110;class negotiator.group6.Group6@551643772;0.75062;0.65947;0.59702
460;0.045;87;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@169529766;class negotiator.group6.Group6@1723461240;class negotiator.group5.Group5@953629944;0.70194;0.85858;0.79872
461;0.056;105;Yes;No;3;0.66693;0.83545;0.00000;0.35418;2.19662;class negotiator.group6.Group6@988011247;class negotiator.group11.Group11@1161469725;class negotiator.group5.Group5@195316845;0.66693;0.69425;0.83545
462;0.110;166;Yes;No;3;0.44026;0.92598;0.00000;0.28672;2.16575;class negotiator.group6.Group6@1335201299;class negotiator.group5.Group5@1671604790;class negotiator.group11.Group11@1280635476;0.44026;0.92598;0.79952
463;0.042;156;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1559334898;class negotiator.group7.Group7@1998686345;class negotiator.group8.Group8@982194041;0.70194;0.85858;0.79872
464;0.053;153;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@28452598;class negotiator.group8.Group8@1461444952;class negotiator.group7.Group7@1734837525;0.56033;0.79191;0.93358
465;0.046;117;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@72282176;class negotiator.group5.Group5@1518271477;class negotiator.group7.Group7@1188020285;0.48894;0.72687;1.00000
466;0.028;98;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@1901463836;class negotiator.group7.Group7@1198540645;class negotiator.group5.Group5@476011655;0.58187;0.99264;0.66466
467;0.046;165;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group7.Group7@951300510;class negotiator.group8.Group8@491919655;class negotiator.group5.Group5@2029084282;0.65325;0.86257;0.59824
468;0.043;164;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group7.Group7@779213214;class negotiator.group5.Group5@881208292;class negotiator.group8.Group8@1420533932;0.80854;0.76092;0.70059
469;0.104;168;Yes;No;3;0.53060;0.82201;0.00000;0.57557;2.07712;class negotiator.group5.Group5@1338091425;class negotiator.group7.Group7@853828591;class negotiator.group11.Group11@811399683;0.82201;0.72451;0.53060
470;0.101;157;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group5.Group5@673313731;class negotiator.group11.Group11@1292540874;class negotiator.group7.Group7@1937379913;0.63055;0.79354;0.86514
471;0.092;156;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@1467355610;class negotiator.group5.Group5@143535122;class negotiator.group7.Group7@770659873;0.63055;0.79354;0.86514
472;0.101;156;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1006610454;class negotiator.group7.Group7@225729312;class negotiator.group5.Group5@1376426182;0.70194;0.85858;0.79872
473;0.110;166;Yes;No;3;0.63172;0.86716;0.00000;0.39106;2.16070;class negotiator.group7.Group7@900995390;class negotiator.group11.Group11@1122324733;class negotiator.group5.Group5@1562915930;0.63172;0.66183;0.86716
474;0.096;161;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group7.Group7@1828367572;class negotiator.group5.Group5@1030277681;class negotiator.group11.Group11@716338806;0.75985;0.76491;0.50010
475;0.040;90;Yes;No;3;0.63084;0.87993;0.00000;0.54400;2.14493;class negotiator.group5.Group5@712987360;class negotiator.group8.Group8@219809260;class negotiator.group11.Group11@662359980;0.87993;0.63084;0.63416
476;0.041;92;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group5.Group5@1876441459;class negotiator.group11.Group11@1554245218;class negotiator.group8.Group8@208296818;0.80854;0.76092;0.70059
477;0.027;62;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@446275516;class negotiator.group5.Group5@1539702088;class negotiator.group8.Group8@595046666;0.70194;0.85858;0.79872
478;0.028;72;Yes;No;3;0.66693;0.83545;0.00000;0.60850;2.19662;class negotiator.group11.Group11@117971383;class negotiator.group8.Group8@617627900;class negotiator.group5.Group5@1683649349;0.66693;0.69425;0.83545
479;0.046;85;Yes;No;3;0.66693;0.83545;0.00000;0.35418;2.19662;class negotiator.group8.Group8@1850075771;class negotiator.group11.Group11@807758284;class negotiator.group5.Group5@1749346501;0.66693;0.69425;0.83545
480;0.073;157;Yes;No;3;0.46418;0.89340;0.00000;0.68428;1.95200;class negotiator.group8.Group8@1114241251;class negotiator.group5.Group5@995303717;class negotiator.group11.Group11@1319445136;0.89340;0.59443;0.46418
481;0.024;113;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@998261830;class negotiator.group7.Group7@1644326446;class negotiator.group8.Group8@227524679;0.58187;0.99264;0.66466
482;0.037;124;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@1486388293;class negotiator.group8.Group8@50774900;class negotiator.group7.Group7@822736441;0.48894;0.72687;1.00000
483;0.023;117;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@84160854;class negotiator.group6.Group6@1447233452;class negotiator.group7.Group7@1252841842;0.48894;0.72687;1.00000
484;0.030;104;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@435679659;class negotiator.group7.Group7@1696276190;class negotiator.group6.Group6@1468511405;0.58187;0.99264;0.66466
485;0.038;139;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@241628864;class negotiator.group8.Group8@164740771;class negotiator.group6.Group6@691717214;1.00000;0.49677;0.36604
486;0.038;141;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1362234487;class negotiator.group6.Group6@751862342;class negotiator.group8.Group8@756603046;1.00000;0.49677;0.36604
487;0.082;156;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group6.Group6@976720235;class negotiator.group7.Group7@371991977;class negotiator.group11.Group11@744261022;0.65325;0.86257;0.59824
488;0.072;125;Yes;No;3;0.48894;1.00000;0.00000;0.43787;2.21581;class negotiator.group6.Group6@1363764622;class negotiator.group11.Group11@699037523;class negotiator.group7.Group7@1988099971;0.48894;0.72687;1.00000
489;0.072;157;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@1298148924;class negotiator.group6.Group6@1702595795;class negotiator.group7.Group7@307930290;0.63055;0.79354;0.86514
490;0.050;106;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@2096278407;class negotiator.group7.Group7@534473767;class negotiator.group6.Group6@2123990215;0.58187;0.99264;0.66466
491;0.093;154;Yes;No;3;0.46418;0.89340;0.00000;0.54390;1.95200;class negotiator.group7.Group7@282879424;class negotiator.group11.Group11@1973168357;class negotiator.group6.Group6@1598099125;0.89340;0.59443;0.46418
492;0.065;127;Yes;No;3;0.36604;1.00000;0.00000;0.84619;1.86281;class negotiator.group7.Group7@526618137;class negotiator.group6.Group6@1090919272;class negotiator.group11.Group11@2012310065;1.00000;0.49677;0.36604
493;0.018;57;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group6.Group6@175305852;class negotiator.group8.Group8@17890880;class negotiator.group11.Group11@44309580;0.75985;0.76491;0.50010
494;0.029;83;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group6.Group6@1681769198;class negotiator.group11.Group11@315148972;class negotiator.group8.Group8@1014098902;0.80854;0.76092;0.70059
495;0.013;48;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1530023322;class negotiator.group6.Group6@1132783676;class negotiator.group8.Group8@1252711877;0.70194;0.85858;0.79872
496;0.026;80;Yes;No;3;0.63113;0.86615;0.00000;0.66209;2.22252;class negotiator.group11.Group11@398841551;class negotiator.group8.Group8@1033485370;class negotiator.group6.Group6@940876654;0.63113;0.72524;0.86615
497;0.040;94;Yes;No;3;0.59280;0.73188;0.11555;0.40636;1.93369;class negotiator.group8.Group8@1391830917;class negotiator.group11.Group11@2110338895;class negotiator.group6.Group6@625894413;0.60901;0.59280;0.73188
498;0.026;75;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group8.Group8@1032496285;class negotiator.group6.Group6@1497194235;class negotiator.group11.Group11@1277615746;0.70194;0.85858;0.79872
499;0.052;120;Yes;No;3;0.36604;1.00000;0.00000;0.84619;1.86281;class negotiator.group7.Group7@198856669;class negotiator.group8.Group8@699481151;class negotiator.group11.Group11@854221179;1.00000;0.49677;0.36604
500;0.069;159;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group7.Group7@1010837063;class negotiator.group11.Group11@395386424;class negotiator.group8.Group8@945224350;0.80854;0.76092;0.70059
501;0.030;82;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@1449113591;class negotiator.group7.Group7@640083310;class negotiator.group8.Group8@1134603347;0.58187;0.99264;0.66466
502;0.065;162;Yes;No;3;0.51048;0.92760;0.00000;0.74733;2.16916;class negotiator.group11.Group11@1771151316;class negotiator.group8.Group8@1469336945;class negotiator.group7.Group7@1231577762;0.51048;0.92760;0.73108
503;0.052;118;Yes;No;3;0.48894;1.00000;0.00000;0.43787;2.21581;class negotiator.group8.Group8@1680056148;class negotiator.group11.Group11@1588688680;class negotiator.group7.Group7@1426461609;0.48894;0.72687;1.00000
504;0.073;165;Yes;No;3;0.56033;0.93358;0.00000;0.11721;2.28582;class negotiator.group8.Group8@32827355;class negotiator.group7.Group7@1973541853;class negotiator.group11.Group11@1432995456;0.56033;0.79191;0.93358
1;0.028;111;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1506347900;class negotiator.group2.Group2@504440817;class negotiator.group3.Group3@2018856610;0.70194;0.85858;0.79872
2;0.026;95;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@681421670;class negotiator.group3.Group3@123718239;class negotiator.group2.Group2@568272577;0.77333;0.72850;0.73230
3;0.021;80;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1097423430;class negotiator.group1.Group1@1806027574;class negotiator.group2.Group2@1371569520;0.63055;0.79354;0.86514
4;0.020;79;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@879455742;class negotiator.group2.Group2@2030197140;class negotiator.group1.Group1@155664797;0.70194;0.85858;0.79872
5;0.029;97;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group2.Group2@623161133;class negotiator.group3.Group3@191415912;class negotiator.group1.Group1@196729778;0.73715;0.69588;0.76701
6;0.024;88;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@1460046113;class negotiator.group1.Group1@1846870569;class negotiator.group3.Group3@625019445;0.80854;0.76092;0.70059
7;0.033;126;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group1.Group1@1359294638;class negotiator.group2.Group2@733944080;class negotiator.group4.Group4@252084192;0.73715;0.69588;0.76701
8;0.033;115;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1835531595;class negotiator.group4.Group4@1176928010;class negotiator.group2.Group2@157191553;0.70194;0.85858;0.79872
9;0.030;130;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group4.Group4@1598370605;class negotiator.group1.Group1@941817912;class negotiator.group2.Group2@31684947;0.82201;0.72451;0.53060
10;0.028;125;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@2040983400;class negotiator.group2.Group2@1051710269;class negotiator.group1.Group1@156592626;0.80854;0.76092;0.70059
11;0.025;109;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group2.Group2@1423210877;class negotiator.group4.Group4@1232349453;class negotiator.group1.Group1@1764964903;0.70194;0.85858;0.79872
