sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
452;0.026;92;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group5.Group5@1236898123;class negotiator.group8.Group8@905050301;class negotiator.group6.Group6@553737206;0.75867;0.66880;0.76654
453;0.028;92;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@1614578791;class negotiator.group5.Group5@622376845;class negotiator.group6.Group6@2042273025;0.64182;0.71802;1.00000
454;0.034;96;Yes;No;3;0.59172;0.76655;0.07384;0.29332;2.07336;class negotiator.group8.Group8@1251601174;class negotiator.group6.Group6@1058609053;class negotiator.group5.Group5@140338376;0.59172;0.76655;0.71509
455;0.032;92;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group6.Group6@1747638767;class negotiator.group8.Group8@1430916950;class negotiator.group5.Group5@1899299544;0.78312;0.64029;0.75918
456;0.032;99;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group6.Group6@1330507000;class negotiator.group5.Group5@83932789;class negotiator.group8.Group8@1909112291;0.70865;0.78482;0.64946
457;0.073;120;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group5.Group5@897105010;class negotiator.group6.Group6@161217483;class negotiator.group11.Group11@1605357914;0.75859;0.60130;0.94890
458;0.101;172;Yes;No;3;0.66880;0.76654;0.00000;0.40020;2.19401;class negotiator.group5.Group5@265919690;class negotiator.group11.Group11@398760423;class negotiator.group6.Group6@1817450721;0.75867;0.66880;0.76654
459;0.055;105;Yes;No;3;0.64190;0.78552;0.00000;0.61281;2.09177;class negotiator.group11.Group11@86872919;class negotiator.group5.Group5@1931753320;class negotiator.group6.Group6@1320273894;0.64190;0.78552;0.66435
460;0.028;56;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1413443887;class negotiator.group6.Group6@287305695;class negotiator.group5.Group5@1203577409;0.52505;0.83475;0.89780
461;0.040;79;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group6.Group6@1377041970;class negotiator.group11.Group11@513126071;class negotiator.group5.Group5@1963032592;0.83314;0.52426;0.87626
462;0.100;161;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group6.Group6@897504883;class negotiator.group5.Group5@439432053;class negotiator.group11.Group11@338252738;0.59180;0.83405;0.88292
463;0.043;163;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group5.Group5@624553957;class negotiator.group7.Group7@2125772410;class negotiator.group8.Group8@171459731;0.47503;0.95078;0.78072
464;0.044;147;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group5.Group5@521213882;class negotiator.group8.Group8@455918661;class negotiator.group7.Group7@403282931;0.75859;0.60130;0.94890
465;0.043;151;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@517831385;class negotiator.group5.Group5@1588350051;class negotiator.group7.Group7@30091300;0.64182;0.71802;1.00000
466;0.027;120;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group8.Group8@1085822055;class negotiator.group7.Group7@95246179;class negotiator.group5.Group5@927213438;0.47503;0.95078;0.78072
467;0.042;147;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@1534909834;class negotiator.group8.Group8@1656012274;class negotiator.group5.Group5@1210223998;0.94998;0.47504;0.64281
468;0.050;159;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group7.Group7@1417113649;class negotiator.group5.Group5@1835453513;class negotiator.group8.Group8@2012087483;0.83314;0.52426;0.87626
469;0.099;163;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group5.Group5@138234828;class negotiator.group7.Group7@1882931789;class negotiator.group11.Group11@1115555531;0.70857;0.71732;0.83182
470;0.108;172;Yes;No;3;0.64182;1.00000;0.00000;0.36066;2.35984;class negotiator.group5.Group5@1609571207;class negotiator.group11.Group11@211774790;class negotiator.group7.Group7@918492451;0.64182;0.71802;1.00000
471;0.088;157;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@1510115235;class negotiator.group5.Group5@1545014399;class negotiator.group7.Group7@1832228116;0.59180;0.83405;0.88292
472;0.049;99;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@1489931279;class negotiator.group7.Group7@1615682133;class negotiator.group5.Group5@1986376663;0.47503;0.95078;0.78072
473;0.097;158;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group7.Group7@251798779;class negotiator.group11.Group11@1439294063;class negotiator.group5.Group5@959517033;0.83314;0.52426;0.87626
474;0.102;155;Yes;No;3;0.52573;0.89997;0.00000;0.55470;2.01676;class negotiator.group7.Group7@1649797103;class negotiator.group5.Group5@1978543704;class negotiator.group11.Group11@1747242980;0.89997;0.59107;0.52573
475;0.049;104;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group5.Group5@599836559;class negotiator.group8.Group8@1164808095;class negotiator.group11.Group11@468726613;0.87544;0.55207;0.71545
476;0.032;75;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group5.Group5@918167495;class negotiator.group11.Group11@1971084770;class negotiator.group8.Group8@938990768;0.83314;0.52426;0.87626
477;0.025;61;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@1907999620;class negotiator.group5.Group5@1523796336;class negotiator.group8.Group8@1702528677;0.47503;0.95078;0.78072
478;0.016;43;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1327361711;class negotiator.group8.Group8@908151741;class negotiator.group5.Group5@1140031758;0.52505;0.83475;0.89780
479;0.021;56;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group8.Group8@664658172;class negotiator.group11.Group11@1847448757;class negotiator.group5.Group5@1752690573;0.75859;0.60130;0.94890
480;0.067;138;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group8.Group8@437274512;class negotiator.group5.Group5@583683150;class negotiator.group11.Group11@257402554;0.82542;0.66810;0.59837
481;0.042;127;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group6.Group6@1132660020;class negotiator.group7.Group7@1321909132;class negotiator.group8.Group8@1608453309;0.47503;0.95078;0.78072
482;0.032;106;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@1282942611;class negotiator.group8.Group8@1680647197;class negotiator.group7.Group7@785030988;0.64182;0.71802;1.00000
483;0.024;96;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@2023771795;class negotiator.group6.Group6@1686557379;class negotiator.group7.Group7@1333212100;0.64182;0.71802;1.00000
484;0.022;121;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group8.Group8@451391902;class negotiator.group7.Group7@1631455710;class negotiator.group6.Group6@804913074;0.47503;0.95078;0.78072
485;0.026;142;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@1174542265;class negotiator.group8.Group8@862164631;class negotiator.group6.Group6@1328786908;1.00000;0.35901;0.40864
486;0.051;140;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@1239117603;class negotiator.group6.Group6@1700628662;class negotiator.group8.Group8@1606064311;1.00000;0.35901;0.40864
487;0.088;163;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group6.Group6@1400915834;class negotiator.group7.Group7@181716330;class negotiator.group11.Group11@384612276;0.70857;0.71732;0.83182
488;0.055;107;Yes;No;3;0.64182;1.00000;0.00000;0.52236;2.35984;class negotiator.group6.Group6@1630641787;class negotiator.group11.Group11@10211095;class negotiator.group7.Group7@1966665552;0.64182;0.71802;1.00000
489;0.046;96;Yes;No;3;0.64182;1.00000;0.00000;0.77903;2.35984;class negotiator.group11.Group11@1827121487;class negotiator.group6.Group6@1562163556;class negotiator.group7.Group7@147817470;0.64182;0.71802;1.00000
490;0.037;93;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@1877122358;class negotiator.group7.Group7@113212829;class negotiator.group6.Group6@97505761;0.47503;0.95078;0.78072
491;0.093;159;Yes;No;3;0.53238;0.80868;0.09922;0.64830;1.89383;class negotiator.group7.Group7@249302466;class negotiator.group11.Group11@285950765;class negotiator.group6.Group6@2053589016;0.80868;0.55277;0.53238
492;0.092;143;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@225370697;class negotiator.group6.Group6@1791634818;class negotiator.group11.Group11@2138171539;1.00000;0.35901;0.40864
493;0.035;86;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group6.Group6@257707075;class negotiator.group8.Group8@1955777173;class negotiator.group11.Group11@1362245629;0.78312;0.64029;0.75918
494;0.026;79;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group6.Group6@939125936;class negotiator.group11.Group11@2032284549;class negotiator.group8.Group8@879009508;0.83314;0.52426;0.87626
495;0.017;53;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@972793243;class negotiator.group6.Group6@943030490;class negotiator.group8.Group8@1084130570;0.52505;0.83475;0.89780
496;0.041;105;Yes;No;3;0.64946;0.78482;0.00000;0.56938;2.14294;class negotiator.group11.Group11@1731228842;class negotiator.group8.Group8@507214291;class negotiator.group6.Group6@1387993894;0.70865;0.78482;0.64946
497;0.022;57;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group8.Group8@2046002744;class negotiator.group11.Group11@1659962644;class negotiator.group6.Group6@1032099531;0.75867;0.66880;0.76654
498;0.038;96;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group8.Group8@969243636;class negotiator.group6.Group6@1414327757;class negotiator.group11.Group11@110123256;0.70857;0.71732;0.83182
499;0.067;145;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@1858143525;class negotiator.group8.Group8@1111030001;class negotiator.group11.Group11@710916142;1.00000;0.35901;0.40864
500;0.065;160;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group7.Group7@1916070333;class negotiator.group11.Group11@1876799966;class negotiator.group8.Group8@1137221426;0.83314;0.52426;0.87626
501;0.015;57;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@2147108131;class negotiator.group7.Group7@131153529;class negotiator.group8.Group8@979140081;0.47503;0.95078;0.78072
502;0.063;157;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@240154406;class negotiator.group8.Group8@1153328929;class negotiator.group7.Group7@811911881;0.59180;0.83405;0.88292
503;0.034;85;Yes;No;3;0.64182;1.00000;0.00000;0.52236;2.35984;class negotiator.group8.Group8@691890929;class negotiator.group11.Group11@2134378845;class negotiator.group7.Group7@938408427;0.64182;0.71802;1.00000
504;0.067;162;Yes;No;3;0.52497;0.88327;0.06905;0.17234;2.17549;class negotiator.group8.Group8@710529021;class negotiator.group7.Group7@1852178627;class negotiator.group11.Group11@1790720724;0.52497;0.76725;0.88327
1;0.032;106;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@466195655;class negotiator.group2.Group2@1330029329;class negotiator.group3.Group3@645650880;0.75867;0.66880;0.76654
2;0.021;83;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@219471869;class negotiator.group3.Group3@1434280384;class negotiator.group2.Group2@446476313;0.75859;0.60130;0.94890
3;0.029;79;Yes;No;3;0.59960;0.82516;0.00000;0.18419;2.18248;class negotiator.group3.Group3@619529973;class negotiator.group1.Group1@1439535555;class negotiator.group2.Group2@723305783;0.59960;0.75771;0.82516
4;0.029;92;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1842852861;class negotiator.group2.Group2@1818877793;class negotiator.group1.Group1@449351906;0.59180;0.83405;0.88292
5;0.029;88;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@1704981290;class negotiator.group3.Group3@1746239109;class negotiator.group1.Group1@1529185061;0.78312;0.64029;0.75918
6;0.030;103;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group2.Group2@2076516578;class negotiator.group1.Group1@1257379049;class negotiator.group3.Group3@1530590063;0.70865;0.78482;0.64946
7;0.026;112;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@2068065075;class negotiator.group2.Group2@946888830;class negotiator.group4.Group4@1506741540;0.70857;0.71732;0.83182
8;0.039;134;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group1.Group1@618429445;class negotiator.group4.Group4@122830635;class negotiator.group2.Group2@682697678;0.78320;0.70779;0.57682
9;0.027;125;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group4.Group4@229739488;class negotiator.group1.Group1@55977510;class negotiator.group2.Group2@216173184;0.78320;0.70779;0.57682
10;0.031;126;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group4.Group4@1423292200;class negotiator.group2.Group2@451661467;class negotiator.group1.Group1@1867067371;0.78312;0.64029;0.75918
11;0.031;124;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group2.Group2@339558784;class negotiator.group4.Group4@1100432609;class negotiator.group1.Group1@841691499;0.54958;0.87374;0.70808
12;0.034;116;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group2.Group2@1688718359;class negotiator.group1.Group1@1145580961;class negotiator.group4.Group4@1588316172;0.66635;0.75702;0.81028
13;0.035;111;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group1.Group1@1292457665;class negotiator.group2.Group2@538886250;class negotiator.group5.Group5@1122664351;0.82542;0.66810;0.59837
14;0.031;93;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@828424715;class negotiator.group5.Group5@1197701504;class negotiator.group2.Group2@1404954397;0.75867;0.66880;0.76654
15;0.035;96;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group5.Group5@1485851614;class negotiator.group1.Group1@1768229182;class negotiator.group2.Group2@1749154688;0.59180;0.83405;0.88292
16;0.031;98;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group5.Group5@1139197433;class negotiator.group2.Group2@1674543426;class negotiator.group1.Group1@1278166847;0.66635;0.75702;0.81028
17;0.034;93;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group2.Group2@871276588;class negotiator.group5.Group5@2002109270;class negotiator.group1.Group1@529236047;0.75859;0.60130;0.94890
18;0.039;113;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@1740880700;class negotiator.group1.Group1@1664718172;class negotiator.group5.Group5@1501363688;0.64182;0.71802;1.00000
19;0.036;106;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@486651966;class negotiator.group2.Group2@1541864786;class negotiator.group6.Group6@436289953;0.75867;0.66880;0.76654
20;0.033;110;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1216069213;class negotiator.group6.Group6@873394392;class negotiator.group2.Group2@1088819099;0.70865;0.78482;0.64946
21;0.049;109;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group6.Group6@1074440806;class negotiator.group1.Group1@2084122466;class negotiator.group2.Group2@240519845;0.64190;0.78552;0.66435
22;0.028;106;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group6.Group6@852811261;class negotiator.group2.Group2@893003549;class negotiator.group1.Group1@2094922807;0.66635;0.75702;0.81028
23;0.032;102;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group2.Group2@1373224684;class negotiator.group6.Group6@780509679;class negotiator.group1.Group1@1196059077;0.70857;0.71732;0.83182
24;0.034;109;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group2.Group2@1717971219;class negotiator.group1.Group1@1024643818;class negotiator.group6.Group6@517283833;0.70865;0.78482;0.64946
25;0.037;149;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@975578175;class negotiator.group2.Group2@504742380;class negotiator.group7.Group7@644775010;0.75859;0.60130;0.94890
26;0.038;158;Yes;No;3;0.47463;0.82452;0.00000;0.53662;1.96557;class negotiator.group1.Group1@531110308;class negotiator.group7.Group7@1428909624;class negotiator.group2.Group2@374426167;0.66643;0.82452;0.47463
27;0.047;163;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group7.Group7@853503059;class negotiator.group1.Group1@1782634300;class negotiator.group2.Group2@1190320803;0.78320;0.70779;0.57682
28;0.041;159;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@750017137;class negotiator.group2.Group2@1956497316;class negotiator.group1.Group1@580787148;0.87544;0.55207;0.71545
29;0.028;133;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@976420821;class negotiator.group7.Group7@1782191820;class negotiator.group1.Group1@196010384;0.47503;0.95078;0.78072
30;0.036;128;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@106609390;class negotiator.group1.Group1@782656132;class negotiator.group7.Group7@764272649;0.64182;0.71802;1.00000
31;0.017;103;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group1.Group1@1030719036;class negotiator.group2.Group2@1691741350;class negotiator.group8.Group8@413383170;0.78320;0.70779;0.57682
32;0.017;92;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@621340145;class negotiator.group8.Group8@1798325301;class negotiator.group2.Group2@768486029;0.78312;0.64029;0.75918
