sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
460;0.001;6;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1859260594;class negotiator.group6.Group6@558255861;class negotiator.group5.Group5@250202084;0.70070;0.96726;0.96542
461;0.019;46;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group6.Group6@373444962;class negotiator.group11.Group11@1542259800;class negotiator.group5.Group5@632839310;0.96601;0.66589;0.96565
462;0.028;66;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group6.Group6@1791263226;class negotiator.group5.Group5@187792089;class negotiator.group11.Group11@1568162380;0.89945;0.93040;0.69840
463;0.020;97;Yes;No;3;0.43397;0.96520;0.24515;0.57038;2.06323;class negotiator.group5.Group5@38321029;class negotiator.group7.Group7@1963923950;class negotiator.group8.Group8@846173260;0.43397;0.96520;0.66406
464;0.017;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group5.Group5@997270386;class negotiator.group8.Group8@13512667;class negotiator.group7.Group7@1621611334;0.96601;0.66589;0.96565
465;0.017;76;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@706726461;class negotiator.group5.Group5@219578470;class negotiator.group7.Group7@1078439744;0.70070;0.96726;0.96542
466;0.020;72;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@574796728;class negotiator.group7.Group7@1227163290;class negotiator.group5.Group5@500469242;0.70070;0.96726;0.96542
467;0.019;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1861715135;class negotiator.group8.Group8@1009537155;class negotiator.group5.Group5@22669138;0.96601;0.66589;0.96565
468;0.028;126;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@895596847;class negotiator.group5.Group5@583325706;class negotiator.group8.Group8@692292187;0.96743;0.86491;0.46573
469;0.044;106;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group5.Group5@288387463;class negotiator.group7.Group7@57499362;class negotiator.group11.Group11@24135984;0.70070;0.96726;0.96542
470;0.002;7;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group5.Group5@1926557452;class negotiator.group11.Group11@2040149945;class negotiator.group7.Group7@2076217613;0.96601;0.66589;0.96565
471;0.001;8;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@527641588;class negotiator.group5.Group5@1112191053;class negotiator.group7.Group7@897364283;0.70070;0.96726;0.96542
472;0.004;16;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@223851500;class negotiator.group7.Group7@2028294603;class negotiator.group5.Group5@391980143;0.70070;0.96726;0.96542
473;0.003;13;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group7.Group7@1677918052;class negotiator.group11.Group11@13447560;class negotiator.group5.Group5@527357985;0.96601;0.66589;0.96565
474;0.044;99;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@640642726;class negotiator.group5.Group5@1946773471;class negotiator.group11.Group11@360881405;0.96743;0.86491;0.46573
475;0.003;15;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group5.Group5@25704802;class negotiator.group8.Group8@376394167;class negotiator.group11.Group11@1717424354;0.93344;0.89766;0.93107
476;0.004;18;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group5.Group5@423418351;class negotiator.group11.Group11@1778902746;class negotiator.group8.Group8@751118488;0.93344;0.89766;0.93107
477;0.005;23;Yes;No;3;0.64965;0.91782;0.08647;0.61415;2.48368;class negotiator.group11.Group11@1139550750;class negotiator.group5.Group5@1170291304;class negotiator.group8.Group8@283223455;0.64965;0.91622;0.91782
478;0.001;5;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1312846433;class negotiator.group8.Group8@1763010153;class negotiator.group5.Group5@2079763812;0.70070;0.96726;0.96542
479;0.002;7;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group8.Group8@2146549712;class negotiator.group11.Group11@1483223631;class negotiator.group5.Group5@549391841;0.93344;0.89766;0.93107
480;0.025;62;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group8.Group8@1596473234;class negotiator.group5.Group5@1264958220;class negotiator.group11.Group11@64698240;0.93344;0.89766;0.93107
481;0.024;103;Yes;No;3;0.66671;1.00000;0.00000;0.34778;2.39946;class negotiator.group6.Group6@756594298;class negotiator.group7.Group7@829692599;class negotiator.group8.Group8@1032191422;0.66671;1.00000;0.73275
482;0.009;62;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group6.Group6@668329088;class negotiator.group8.Group8@1267508206;class negotiator.group7.Group7@2120123649;0.73327;0.73549;1.00000
483;0.008;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1869497719;class negotiator.group6.Group6@814923976;class negotiator.group7.Group7@1924047713;0.70070;0.96726;0.96542
484;0.008;73;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@661155865;class negotiator.group7.Group7@966233477;class negotiator.group6.Group6@214709325;0.70070;0.96726;0.96542
485;0.010;80;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@847098315;class negotiator.group8.Group8@1512284242;class negotiator.group6.Group6@1492293049;0.96601;0.66589;0.96565
486;0.014;103;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@507761230;class negotiator.group6.Group6@1990463079;class negotiator.group8.Group8@212715787;0.96601;0.66589;0.96565
487;0.034;99;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group6.Group6@1701443501;class negotiator.group7.Group7@268677855;class negotiator.group11.Group11@1658082991;0.70070;0.96726;0.96542
488;0.013;49;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group6.Group6@1653026265;class negotiator.group11.Group11@416494616;class negotiator.group7.Group7@1375805539;0.96601;0.66589;0.96565
489;0.000;5;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1106333412;class negotiator.group6.Group6@1232239758;class negotiator.group7.Group7@2068804685;0.70070;0.96726;0.96542
490;0.006;50;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@492612218;class negotiator.group7.Group7@784088741;class negotiator.group6.Group6@1219811995;0.70070;0.96726;0.96542
491;0.000;5;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group7.Group7@1501305703;class negotiator.group11.Group11@1659581718;class negotiator.group6.Group6@1072327190;0.96601;0.66589;0.96565
492;0.012;86;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@920316706;class negotiator.group6.Group6@1585652048;class negotiator.group11.Group11@1929395113;0.96743;0.86491;0.46573
493;0.015;55;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group6.Group6@340594491;class negotiator.group8.Group8@1327690982;class negotiator.group11.Group11@2147242144;0.96743;0.86491;0.46573
494;0.015;60;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group6.Group6@236026373;class negotiator.group11.Group11@492955002;class negotiator.group8.Group8@102808488;0.93344;0.89766;0.93107
495;0.000;5;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1325405628;class negotiator.group6.Group6@244519465;class negotiator.group8.Group8@1502431544;0.70070;0.96726;0.96542
496;0.007;69;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@1254238582;class negotiator.group8.Group8@288368722;class negotiator.group6.Group6@1890003022;0.93344;0.89766;0.93107
497;0.000;5;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group8.Group8@1850167977;class negotiator.group11.Group11@209980879;class negotiator.group6.Group6@833001332;0.96601;0.66589;0.96565
498;0.006;67;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group8.Group8@807492131;class negotiator.group6.Group6@1571080324;class negotiator.group11.Group11@1835565603;0.93344;0.89766;0.93107
499;0.008;44;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@1748500466;class negotiator.group8.Group8@881106514;class negotiator.group11.Group11@1857434733;0.96743;0.86491;0.46573
500;0.001;6;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group7.Group7@2083264739;class negotiator.group11.Group11@857087685;class negotiator.group8.Group8@1899901366;0.96601;0.66589;0.96565
501;0.001;7;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@707911119;class negotiator.group7.Group7@802772653;class negotiator.group8.Group8@1707708517;0.70070;0.96726;0.96542
502;0.004;23;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@338103064;class negotiator.group8.Group8@256466686;class negotiator.group7.Group7@435912073;0.70070;0.96726;0.96542
503;0.001;8;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group8.Group8@1307490994;class negotiator.group11.Group11@1948460054;class negotiator.group7.Group7@789994475;0.96601;0.66589;0.96565
504;0.014;71;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group8.Group8@1693235571;class negotiator.group7.Group7@1904435400;class negotiator.group11.Group11@1749492912;0.70070;0.96726;0.96542
1;0.016;67;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@381277260;class negotiator.group2.Group2@35706172;class negotiator.group3.Group3@965695291;0.89945;0.93040;0.69840
2;0.019;65;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group1.Group1@1906835458;class negotiator.group3.Group3@1285078425;class negotiator.group2.Group2@1070051096;0.88239;0.84662;0.88347
3;0.013;51;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1320710494;class negotiator.group1.Group1@790297266;class negotiator.group2.Group2@339792967;0.93344;0.89766;0.93107
4;0.019;69;Yes;No;3;0.64965;0.91782;0.08647;0.28471;2.48368;class negotiator.group3.Group3@741378996;class negotiator.group2.Group2@656665878;class negotiator.group1.Group1@664949613;0.64965;0.91622;0.91782
5;0.027;73;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group2.Group2@303246703;class negotiator.group3.Group3@688642990;class negotiator.group1.Group1@1233359247;0.88239;0.84662;0.88347
6;0.015;49;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@722200994;class negotiator.group1.Group1@454533314;class negotiator.group3.Group3@742076019;0.93344;0.89766;0.93107
7;0.017;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1634113204;class negotiator.group2.Group2@372258145;class negotiator.group4.Group4@922779304;0.93344;0.89766;0.93107
8;0.024;88;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1575582487;class negotiator.group4.Group4@194007852;class negotiator.group2.Group2@809792418;0.93344;0.89766;0.93107
9;0.014;52;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1938188564;class negotiator.group1.Group1@2103237452;class negotiator.group2.Group2@1531026144;0.93344;0.89766;0.93107
10;0.022;84;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group4.Group4@1408836005;class negotiator.group2.Group2@152044213;class negotiator.group1.Group1@2049031608;0.88239;0.84662;0.88347
11;0.029;112;Yes;No;3;0.66671;1.00000;0.00000;0.34778;2.39946;class negotiator.group2.Group2@723480563;class negotiator.group4.Group4@485413027;class negotiator.group1.Group1@46369836;0.66671;1.00000;0.73275
12;0.016;48;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1762898590;class negotiator.group1.Group1@204724471;class negotiator.group4.Group4@535381603;0.93344;0.89766;0.93107
13;0.020;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@83941003;class negotiator.group2.Group2@2047164989;class negotiator.group5.Group5@1866461536;0.93344;0.89766;0.93107
14;0.034;94;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1325403823;class negotiator.group5.Group5@214182830;class negotiator.group2.Group2@588231438;0.93344;0.89766;0.93107
15;0.024;62;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1538551325;class negotiator.group1.Group1@581525748;class negotiator.group2.Group2@505169139;0.93344;0.89766;0.93107
16;0.024;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1374862582;class negotiator.group2.Group2@391373954;class negotiator.group1.Group1@79634117;0.93344;0.89766;0.93107
17;0.021;62;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1311928068;class negotiator.group5.Group5@1360435127;class negotiator.group1.Group1@574789880;0.93344;0.89766;0.93107
18;0.016;52;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1112068954;class negotiator.group1.Group1@992730037;class negotiator.group5.Group5@1013278316;0.93344;0.89766;0.93107
19;0.010;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@623336302;class negotiator.group2.Group2@987997648;class negotiator.group6.Group6@932911332;0.93344;0.89766;0.93107
20;0.017;76;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@662650177;class negotiator.group6.Group6@311331497;class negotiator.group2.Group2@1278305987;0.93344;0.89766;0.93107
21;0.012;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1062318921;class negotiator.group1.Group1@215064089;class negotiator.group2.Group2@367165922;0.93344;0.89766;0.93107
22;0.029;99;Yes;No;3;0.69928;0.76824;0.23658;0.31368;2.23484;class negotiator.group6.Group6@1237133223;class negotiator.group2.Group2@561408707;class negotiator.group1.Group1@1700477278;0.69928;0.76824;0.76733
23;0.023;102;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@1209237070;class negotiator.group6.Group6@2009683929;class negotiator.group1.Group1@1134994687;0.70070;0.96726;0.96542
24;0.021;92;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group2.Group2@1905951755;class negotiator.group1.Group1@1465067633;class negotiator.group6.Group6@344211329;0.88239;0.84662;0.88347
25;0.021;109;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@1986345132;class negotiator.group2.Group2@1869340909;class negotiator.group7.Group7@326901953;0.96601;0.66589;0.96565
26;0.027;110;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@977955045;class negotiator.group7.Group7@1798090824;class negotiator.group2.Group2@1122598384;0.70070;0.96726;0.96542
27;0.029;138;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@1867200993;class negotiator.group1.Group1@868555740;class negotiator.group2.Group2@1369973521;0.96743;0.86491;0.46573
28;0.022;110;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1647217687;class negotiator.group2.Group2@1575971932;class negotiator.group1.Group1@296959026;0.96601;0.66589;0.96565
29;0.019;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@238354354;class negotiator.group7.Group7@964626023;class negotiator.group1.Group1@1115517358;0.70070;0.96726;0.96542
30;0.027;101;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@967997596;class negotiator.group1.Group1@1946969947;class negotiator.group7.Group7@1515569890;0.70070;0.96726;0.96542
31;0.021;72;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@879604163;class negotiator.group2.Group2@229741593;class negotiator.group8.Group8@91356245;0.89945;0.93040;0.69840
32;0.241;80;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@2121085757;class negotiator.group8.Group8@859777699;class negotiator.group2.Group2@2013810077;0.96601;0.66589;0.96565
33;0.012;57;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1763687419;class negotiator.group1.Group1@577671592;class negotiator.group2.Group2@152878657;0.93344;0.89766;0.93107
34;0.016;87;Yes;No;3;0.64965;0.91782;0.08647;0.28471;2.48368;class negotiator.group8.Group8@1041146387;class negotiator.group2.Group2@850570553;class negotiator.group1.Group1@1888129839;0.64965;0.91622;0.91782
35;0.020;104;Yes;No;3;0.69928;0.76824;0.23658;0.31368;2.23484;class negotiator.group2.Group2@432352354;class negotiator.group8.Group8@1608835877;class negotiator.group1.Group1@737985362;0.69928;0.76824;0.76733
36;0.015;68;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1601917709;class negotiator.group1.Group1@428452724;class negotiator.group8.Group8@492263877;0.93344;0.89766;0.93107
37;0.017;49;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group1.Group1@827986386;class negotiator.group2.Group2@273156942;class negotiator.group11.Group11@1776170555;0.89945;0.93040;0.69840
38;0.013;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@2075824585;class negotiator.group11.Group11@364470933;class negotiator.group2.Group2@1039609687;0.96601;0.66589;0.96565
39;0.012;35;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@793057417;class negotiator.group1.Group1@1632494237;class negotiator.group2.Group2@1079567187;0.70070;0.96726;0.96542
40;0.013;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@196378406;class negotiator.group2.Group2@1996987850;class negotiator.group1.Group1@352875987;0.70070;0.96726;0.96542
41;0.017;50;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group2.Group2@1584364142;class negotiator.group11.Group11@1758395441;class negotiator.group1.Group1@1829710520;0.93344;0.89766;0.93107
42;0.017;48;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group2.Group2@2126368247;class negotiator.group1.Group1@1595757602;class negotiator.group11.Group11@2122233078;0.93344;0.89766;0.93107
